Date,Close
2018-08-27,0.10555
2018-08-28,0.10535
2018-08-29,0.10066
2018-08-30,0.1017
2018-08-31,0.10699
2018-09-01,0.10499
2018-09-02,0.10352
2018-09-03,0.10521
2018-09-04,0.08637
2018-09-05,0.0884
2018-09-06,0.08287
2018-09-07,0.07749
2018-09-08,0.07601
2018-09-09,0.07343
2018-09-10,0.0701
2018-09-11,0.06627
2018-09-12,0.06951
2018-09-13,0.06749
2018-09-14,0.06895
2018-09-15,0.06988
2018-09-16,0.06347
2018-09-17,0.069
2018-09-18,0.07218
2018-09-19,0.08089
2018-09-20,0.08773
2018-09-21,0.08338
2018-09-22,0.08986
2018-09-23,0.08241
2018-09-24,0.08108
2018-09-25,0.07913
2018-09-26,0.08629
2018-09-27,0.0839
2018-09-28,0.08446
2018-09-29,0.08511
2018-09-30,0.08467
2018-10-01,0.08224
2018-10-02,0.08088
2018-10-03,0.08164
2018-10-04,0.08339
2018-10-05,0.08151
2018-10-06,0.08464
2018-10-07,0.08698
2018-10-08,0.08659
2018-10-09,0.08542
2018-10-10,0.07079
2018-10-11,0.0732
2018-10-12,0.07374
2018-10-13,0.0717
2018-10-14,0.07671
2018-10-15,0.07777
2018-10-16,0.07994
2018-10-17,0.07668
2018-10-18,0.07683
2018-10-19,0.07768
2018-10-20,0.07721
2018-10-21,0.07731
2018-10-22,0.07597
2018-10-23,0.07539
2018-10-24,0.07478
2018-10-25,0.07471
2018-10-26,0.07352
2018-10-27,0.07364
2018-10-28,0.07019
2018-10-29,0.07007
2018-10-30,0.07061
2018-10-31,0.07127
2018-11-01,0.07311
2018-11-02,0.07177
2018-11-03,0.0773
2018-11-04,0.07685
2018-11-05,0.08168
2018-11-06,0.079
2018-11-07,0.07684
2018-11-08,0.07463
2018-11-09,0.07548
2018-11-10,0.077
2018-11-11,0.07687
2018-11-12,0.07465
2018-11-13,0.06657
2018-11-14,0.06435
2018-11-15,0.06145
2018-11-16,0.06123
2018-11-17,0.06234
2018-11-18,0.0527
2018-11-19,0.04587
2018-11-20,0.04839
2018-11-21,0.04407
2018-11-22,0.0438
2018-11-23,0.039
2018-11-24,0.03832
2018-11-25,0.03652
2018-11-26,0.03693
2018-11-27,0.04222
2018-11-28,0.04194
2018-11-29,0.03907
2018-11-30,0.04138
2018-12-01,0.04187
2018-12-02,0.03848
2018-12-03,0.03752
2018-12-04,0.03442
2018-12-05,0.03072
2018-12-06,0.02975
2018-12-07,0.0302
2018-12-08,0.0311
2018-12-09,0.02977
2018-12-10,0.02931
2018-12-11,0.03029
2018-12-12,0.02912
2018-12-13,0.02832
2018-12-14,0.02807
2018-12-15,0.029
2018-12-16,0.03241
2018-12-17,0.0343
2018-12-18,0.03368
2018-12-19,0.03871
2018-12-20,0.04031
2018-12-21,0.04156
2018-12-22,0.04369
2018-12-23,0.04499
2018-12-24,0.04107
2018-12-25,0.0406
2018-12-26,0.03611
2018-12-27,0.04111
2018-12-28,0.04049
2018-12-29,0.04263
2018-12-30,0.04054
2018-12-31,0.04198
2019-01-01,0.04433
2019-01-02,0.04205
2019-01-03,0.04301
2019-01-04,0.04403
2019-01-05,0.04822
2019-01-06,0.04755
2019-01-07,0.0478
2019-01-08,0.05144
2019-01-09,0.04366
2019-01-10,0.0433
2019-01-11,0.04288
2019-01-12,0.03944
2019-01-13,0.04343
2019-01-14,0.04201
2019-01-15,0.04419
2019-01-16,0.04471
2019-01-17,0.04372
2019-01-18,0.04515
2019-01-19,0.04287
2019-01-20,0.04251
2019-01-21,0.04334
2019-01-22,0.04266
2019-01-23,0.04284
2019-01-24,0.0424
2019-01-25,0.04241
2019-01-26,0.04087
2019-01-27,0.03855
2019-01-28,0.03796
2019-01-29,0.03953
2019-01-30,0.03824
2019-01-31,0.03857
2019-02-01,0.03929
2019-02-02,0.03824
2019-02-03,0.03799
2019-02-04,0.03805
2019-02-05,0.03667
2019-02-06,0.03646
2019-02-07,0.04072
2019-02-08,0.04117
2019-02-09,0.0429
2019-02-10,0.04169
2019-02-11,0.04173
2019-02-12,0.04107
2019-02-13,0.04037
2019-02-14,0.04059
2019-02-15,0.04101
2019-02-16,0.04157
2019-02-17,0.04564
2019-02-18,0.04593
2019-02-19,0.04748
2019-02-20,0.04506
2019-02-21,0.0458
2019-02-22,0.04846
2019-02-23,0.04156
2019-02-24,0.04351
2019-02-25,0.04296
2019-02-26,0.04296
2019-02-27,0.04287
2019-02-28,0.043
2019-03-01,0.04242
2019-03-02,0.04206
2019-03-03,0.04022
2019-03-04,0.04292
2019-03-05,0.04251
2019-03-06,0.04275
2019-03-07,0.04243
2019-03-08,0.04681
2019-03-09,0.04557
2019-03-10,0.04732
2019-03-11,0.04718
2019-03-12,0.04626
2019-03-13,0.04765
2019-03-14,0.04988
2019-03-15,0.05124
2019-03-16,0.04983
2019-03-17,0.04997
2019-03-18,0.05205
2019-03-19,0.05355
2019-03-20,0.05235
2019-03-21,0.05779
2019-03-22,0.06349
2019-03-23,0.06151
2019-03-24,0.05857
2019-03-25,0.0617
2019-03-26,0.06697
2019-03-27,0.06551
2019-03-28,0.07112
2019-03-29,0.0721
2019-03-30,0.06989
2019-03-31,0.0721
2019-04-01,0.08544
2019-04-02,0.09062
2019-04-03,0.08716
2019-04-04,0.09044
2019-04-05,0.08988
2019-04-06,0.0898
2019-04-07,0.08604
2019-04-08,0.08288
2019-04-09,0.08947
2019-04-10,0.08297
2019-04-11,0.0825
2019-04-12,0.08284
2019-04-13,0.08416
2019-04-14,0.0816
2019-04-15,0.08271
2019-04-16,0.08244
2019-04-17,0.08118
2019-04-18,0.07884
2019-04-19,0.07597
2019-04-20,0.0733
2019-04-21,0.078
2019-04-22,0.07351
2019-04-23,0.07205
2019-04-24,0.06956
2019-04-25,0.06989
2019-04-26,0.0705
2019-04-27,0.06878
2019-04-28,0.0651
2019-04-29,0.0701
2019-04-30,0.0688
2019-05-01,0.06856
2019-05-02,0.06995
2019-05-03,0.06687
2019-05-04,0.06603
2019-05-05,0.06696
2019-05-06,0.06412
2019-05-07,0.0647
2019-05-08,0.06169
2019-05-09,0.06314
2019-05-10,0.0739
2019-05-11,0.07022
2019-05-12,0.0727
2019-05-13,0.08448
2019-05-14,0.0939
2019-05-15,0.08802
2019-05-16,0.08275
2019-05-17,0.07872
2019-05-18,0.08613
2019-05-19,0.08439
2019-05-20,0.08403
2019-05-21,0.07749
2019-05-22,0.08034
2019-05-23,0.08062
2019-05-24,0.08006
2019-05-25,0.08514
2019-05-26,0.09034
2019-05-27,0.09289
2019-05-28,0.09082
2019-05-29,0.08392
2019-05-30,0.08914
2019-05-31,0.09047
2019-06-01,0.0963
2019-06-02,0.08745
2019-06-03,0.08247
2019-06-04,0.08252
2019-06-05,0.08308
2019-06-06,0.085
2019-06-07,0.08356
2019-06-08,0.07887
2019-06-09,0.08508
2019-06-10,0.08742
2019-06-11,0.09603
2019-06-12,0.08966
2019-06-13,0.09008
2019-06-14,0.09127
2019-06-15,0.09189
2019-06-16,0.09334
2019-06-17,0.08907
2019-06-18,0.08957
2019-06-19,0.08731
2019-06-20,0.08899
2019-06-21,0.09482
2019-06-22,0.097
2019-06-23,0.09789
2019-06-24,0.09654
2019-06-25,0.09814
2019-06-26,0.0864
2019-06-27,0.08873
2019-06-28,0.08975
2019-06-29,0.08226
2019-06-30,0.0836
2019-07-01,0.08054
2019-07-02,0.08231
2019-07-03,0.07737
2019-07-04,0.07631
2019-07-05,0.07745
2019-07-06,0.0797
2019-07-07,0.0801
2019-07-08,0.07783
2019-07-09,0.07178
2019-07-10,0.06515
2019-07-11,0.06937
2019-07-12,0.06672
2019-07-13,0.05923
2019-07-14,0.05902
2019-07-15,0.05181
2019-07-16,0.05505
2019-07-17,0.05843
2019-07-18,0.0596
2019-07-19,0.06262
2019-07-20,0.06107
2019-07-21,0.05949
2019-07-22,0.05568
2019-07-23,0.05876
2019-07-24,0.05852
2019-07-25,0.06261
2019-07-26,0.05988
2019-07-27,0.05936
2019-07-28,0.06035
2019-07-29,0.05975
2019-07-30,0.06011
2019-07-31,0.05861
2019-08-01,0.05731
2019-08-02,0.05774
2019-08-03,0.05605
2019-08-04,0.05642
2019-08-05,0.0535
2019-08-06,0.05197
2019-08-07,0.05213
2019-08-08,0.04769
2019-08-09,0.05195
2019-08-10,0.05472
2019-08-11,0.05304
2019-08-12,0.05268
2019-08-13,0.04716
2019-08-14,0.04733
2019-08-15,0.04668
2019-08-16,0.04739
2019-08-17,0.05061
2019-08-18,0.05002
2019-08-19,0.04917
2019-08-20,0.04736
2019-08-21,0.04918
2019-08-22,0.04964
2019-08-23,0.05016
2019-08-24,0.04949
2019-08-25,0.04964
2019-08-26,0.04988
2019-08-27,0.04587
2019-08-28,0.0445
2019-08-29,0.04474
2019-08-30,0.04473
2019-08-31,0.04425
2019-09-01,0.04531
2019-09-02,0.04667
2019-09-03,0.04543
2019-09-04,0.0444
2019-09-05,0.04423
2019-09-06,0.04597
2019-09-07,0.04657
2019-09-08,0.0468
2019-09-09,0.04646
2019-09-10,0.04487
2019-09-11,0.04541
2019-09-12,0.0457
2019-09-13,0.04642
2019-09-14,0.04664
2019-09-15,0.04702
2019-09-16,0.04887
2019-09-17,0.05308
2019-09-18,0.05231
2019-09-19,0.05253
2019-09-20,0.05179
2019-09-21,0.04892
2019-09-22,0.04633
2019-09-23,0.03724
2019-09-24,0.03912
2019-09-25,0.03818
2019-09-26,0.03911
2019-09-27,0.0386
2019-09-28,0.03715
2019-09-29,0.03888
2019-09-30,0.03824
2019-10-01,0.03923
2019-10-02,0.03818
2019-10-03,0.0393
2019-10-04,0.03967
2019-10-05,0.03881
2019-10-06,0.04136
2019-10-07,0.0412
2019-10-08,0.04238
2019-10-09,0.04161
2019-10-10,0.04006
2019-10-11,0.0404
2019-10-12,0.04127
2019-10-13,0.04173
2019-10-14,0.03957
2019-10-15,0.03839
2019-10-16,0.03932
2019-10-17,0.03795
2019-10-18,0.03897
2019-10-19,0.03946
2019-10-20,0.03904
2019-10-21,0.03859
2019-10-22,0.03635
2019-10-23,0.0373
2019-10-24,0.04115
2019-10-25,0.0405
2019-10-26,0.04216
2019-10-27,0.04217
2019-10-28,0.04341
2019-10-29,0.04171
2019-10-30,0.04126
2019-10-31,0.04211
2019-11-01,0.04237
2019-11-02,0.04168
2019-11-03,0.0432
2019-11-04,0.04411
2019-11-05,0.04475
2019-11-06,0.04342
2019-11-07,0.04216
2019-11-08,0.04241
2019-11-09,0.04384
2019-11-10,0.04315
2019-11-11,0.0437
2019-11-12,0.04326
2019-11-13,0.04279
2019-11-14,0.04388
2019-11-15,0.04386
2019-11-16,0.04501
2019-11-17,0.04315
2019-11-18,0.04212
2019-11-19,0.0409
2019-11-20,0.03837
2019-11-21,0.03699
2019-11-22,0.03798
2019-11-23,0.03498
2019-11-24,0.03576
2019-11-25,0.03669
2019-11-26,0.03898
2019-11-27,0.03901
2019-11-28,0.04127
2019-11-29,0.04032
2019-11-30,0.03956
2019-12-01,0.03793
2019-12-02,0.03775
2019-12-03,0.03712
2019-12-04,0.03761
2019-12-05,0.03825
2019-12-06,0.03842
2019-12-07,0.03872
2019-12-08,0.03723
2019-12-09,0.03634
2019-12-10,0.03664
2019-12-11,0.0365
2019-12-12,0.03723
2019-12-13,0.03622
2019-12-14,0.03649
2019-12-15,0.03412
2019-12-16,0.03168
2019-12-17,0.03437
2019-12-18,0.03303
2019-12-19,0.03391
2019-12-20,0.03303
2019-12-21,0.03436
2019-12-22,0.03312
2019-12-23,0.03388
2019-12-24,0.03334
2019-12-25,0.03416
2019-12-26,0.0329
2019-12-27,0.03365
2019-12-28,0.03412
2019-12-29,0.03344
2019-12-30,0.03285
2019-12-31,0.03348
2020-01-01,0.03269
2020-01-02,0.03417
2020-01-03,0.03434
2020-01-04,0.0346
2020-01-05,0.03732
2020-01-06,0.037
2020-01-07,0.03631
2020-01-08,0.03616
2020-01-09,0.03693
2020-01-10,0.03678
2020-01-11,0.03792
2020-01-12,0.03682
2020-01-13,0.04161
2020-01-14,0.04275
2020-01-15,0.04168
2020-01-16,0.0449
2020-01-17,0.04489
2020-01-18,0.042
2020-01-19,0.04378
2020-01-20,0.04602
2020-01-21,0.04575
2020-01-22,0.04318
2020-01-23,0.04495
2020-01-24,0.04314
2020-01-25,0.04477
2020-01-26,0.04796
2020-01-27,0.0529
2020-01-28,0.05329
2020-01-29,0.05614
2020-01-30,0.0539
2020-01-31,0.0561
2020-02-01,0.0557
2020-02-02,0.05696
2020-02-03,0.05601
2020-02-04,0.05933
2020-02-05,0.06008
2020-02-06,0.05987
2020-02-07,0.06002
2020-02-08,0.06188
2020-02-09,0.06029
2020-02-10,0.06335
2020-02-11,0.06817
2020-02-12,0.06867
2020-02-13,0.07074
2020-02-14,0.06426
2020-02-15,0.06146
2020-02-16,0.06019
2020-02-17,0.06274
2020-02-18,0.05737
2020-02-19,0.05815
2020-02-20,0.05853
2020-02-21,0.05825
2020-02-22,0.06145
2020-02-23,0.05906
2020-02-24,0.05603
2020-02-25,0.04915
2020-02-26,0.04986
2020-02-27,0.04885
2020-02-28,0.0471
2020-02-29,0.04561
2020-03-01,0.04923
2020-03-02,0.04866
2020-03-03,0.04898
2020-03-04,0.05096
2020-03-05,0.05174
2020-03-06,0.04879
2020-03-07,0.04291
2020-03-08,0.04156
2020-03-09,0.04146
2020-03-10,0.03969
2020-03-11,0.02329
2020-03-12,0.02843
2020-03-13,0.02582
2020-03-14,0.02693
2020-03-15,0.02423
2020-03-16,0.02575
2020-03-17,0.02607
2020-03-18,0.0303
2020-03-19,0.02946
2020-03-20,0.02948
2020-03-21,0.02703
2020-03-22,0.02925
2020-03-23,0.03023
2020-03-24,0.02945
2020-03-25,0.03086
2020-03-26,0.02882
2020-03-27,0.02975
2020-03-28,0.02806
2020-03-29,0.02965
2020-03-30,0.03045
2020-03-31,0.03097
2020-04-01,0.03188
2020-04-02,0.03231
2020-04-03,0.03244
2020-04-04,0.0319
2020-04-05,0.03592
2020-04-06,0.03525
2020-04-07,0.03639
2020-04-08,0.03607
2020-04-09,0.03321
2020-04-10,0.03343
2020-04-11,0.03347
2020-04-12,0.03311
2020-04-13,0.03312
2020-04-14,0.03185
2020-04-15,0.03446
2020-04-16,0.03432
2020-04-17,0.03654
2020-04-18,0.03549
2020-04-19,0.03391
2020-04-20,0.03454
2020-04-21,0.03664
2020-04-22,0.04088
2020-04-23,0.04165
2020-04-24,0.04222
2020-04-25,0.04593
2020-04-26,0.04648
2020-04-27,0.04679
2020-04-28,0.05146
2020-04-29,0.04752
2020-04-30,0.05091
2020-05-01,0.0509
2020-05-02,0.04898
2020-05-03,0.04942
2020-05-04,0.04945
2020-05-05,0.04889
2020-05-06,0.05123
2020-05-07,0.05201
2020-05-08,0.05145
2020-05-09,0.04755
2020-05-10,0.04779
2020-05-11,0.05043
2020-05-12,0.05147
2020-05-13,0.05098
2020-05-14,0.05026
2020-05-15,0.051
2020-05-16,0.05129
2020-05-17,0.05434
2020-05-18,0.05677
2020-05-19,0.05689
2020-05-20,0.05207
2020-05-21,0.05576
2020-05-22,0.0549
2020-05-23,0.05125
2020-05-24,0.0539
2020-05-25,0.05355
2020-05-26,0.05513
2020-05-27,0.06502
2020-05-28,0.06469
2020-05-29,0.07691
2020-05-30,0.0739
2020-05-31,0.08093
2020-06-01,0.07872
2020-06-02,0.08558
2020-06-03,0.08882
2020-06-04,0.08517
2020-06-05,0.08614
2020-06-06,0.08657
2020-06-07,0.08648
2020-06-08,0.08291
2020-06-09,0.0836
2020-06-10,0.07527
2020-06-11,0.07948
2020-06-12,0.07906
2020-06-13,0.07642
2020-06-14,0.07824
2020-06-15,0.07925
2020-06-16,0.08349
2020-06-17,0.08176
2020-06-18,0.07987
2020-06-19,0.07953
2020-06-20,0.07841
2020-06-21,0.08355
2020-06-22,0.08276
2020-06-23,0.08254
2020-06-24,0.08167
2020-06-25,0.08062
2020-06-26,0.07738
2020-06-27,0.08028
2020-06-28,0.08392
2020-06-29,0.08299
2020-06-30,0.09681
2020-07-01,0.09291
2020-07-02,0.09655
2020-07-03,0.10005
2020-07-04,0.09813
2020-07-05,0.10512
2020-07-06,0.11764
2020-07-07,0.12993
2020-07-08,0.12403
2020-07-09,0.11846
2020-07-10,0.12523
2020-07-11,0.12685
2020-07-12,0.12427
2020-07-13,0.13256
2020-07-14,0.13069
2020-07-15,0.12602
2020-07-16,0.12224
2020-07-17,0.1227
2020-07-18,0.12402
2020-07-19,0.11771
2020-07-20,0.12321
2020-07-21,0.1238
2020-07-22,0.12422
2020-07-23,0.12197
2020-07-24,0.14362
2020-07-25,0.14849
2020-07-26,0.13859
2020-07-27,0.14904
2020-07-28,0.13972
2020-07-29,0.1406
2020-07-30,0.13878
2020-07-31,0.1441
2020-08-01,0.13375
2020-08-02,0.1373
2020-08-03,0.14335
2020-08-04,0.14227
2020-08-05,0.14444
2020-08-06,0.13888
2020-08-07,0.14696
2020-08-08,0.14512
2020-08-09,0.14383
2020-08-10,0.13685
2020-08-11,0.1367
2020-08-12,0.13944
2020-08-13,0.13826
2020-08-14,0.13837
2020-08-15,0.13882
2020-08-16,0.14039
2020-08-17,0.13691
2020-08-18,0.12966
2020-08-19,0.13413
2020-08-20,0.12315
2020-08-21,0.12515
2020-08-22,0.12141
2020-08-23,0.12361
2020-08-24,0.11239
2020-08-25,0.11435
2020-08-26,0.10725
2020-08-27,0.10927
2020-08-28,0.11623
2020-08-29,0.11747
2020-08-30,0.12253
2020-08-31,0.12445
2020-09-01,0.11489
2020-09-02,0.09446
2020-09-03,0.10156
2020-09-04,0.09
2020-09-05,0.0926
2020-09-06,0.0936
2020-09-07,0.09101
2020-09-08,0.09331
2020-09-09,0.09709
2020-09-10,0.09701
2020-09-11,0.09771
2020-09-12,0.09507
2020-09-13,0.09663
2020-09-14,0.09313
2020-09-15,0.09151
2020-09-16,0.09408
2020-09-17,0.09093
2020-09-18,0.09141
2020-09-19,0.08936
2020-09-20,0.07983
2020-09-21,0.08146
2020-09-22,0.07663
2020-09-23,0.08254
2020-09-24,0.09693
2020-09-25,0.09547
2020-09-26,0.1013
2020-09-27,0.1003
2020-09-28,0.1011
2020-09-29,0.10136
2020-09-30,0.09804
2020-10-01,0.09286
2020-10-02,0.09328
2020-10-03,0.09686
2020-10-04,0.09738
2020-10-05,0.09289
2020-10-06,0.09374
2020-10-07,0.09632
2020-10-08,0.10129
2020-10-09,0.10493
2020-10-10,0.10648
2020-10-11,0.10945
2020-10-12,0.10925
2020-10-13,0.10703
2020-10-14,0.10666
2020-10-15,0.10414
2020-10-16,0.10598
2020-10-17,0.10735
2020-10-18,0.10859
2020-10-19,0.10238
2020-10-20,0.10589
2020-10-21,0.11077
2020-10-22,0.10805
2020-10-23,0.10797
2020-10-24,0.10639
2020-10-25,0.10306
2020-10-26,0.10256
2020-10-27,0.09869
2020-10-28,0.09531
2020-10-29,0.0933
2020-10-30,0.093
2020-10-31,0.09827
2020-11-01,0.09221
2020-11-02,0.09357
2020-11-03,0.0955
2020-11-04,0.09752
2020-11-05,0.1091
2020-11-06,0.10128
2020-11-07,0.10655
2020-11-08,0.10561
2020-11-09,0.1059
2020-11-10,0.10599
2020-11-11,0.1046
2020-11-12,0.10629
2020-11-13,0.10411
2020-11-14,0.10046
2020-11-15,0.10387
2020-11-16,0.10947
2020-11-17,0.10658
2020-11-18,0.1059
2020-11-19,0.11828
2020-11-20,0.13334
2020-11-21,0.14599
2020-11-22,0.15445
2020-11-23,0.16721
2020-11-24,0.15473
2020-11-25,0.13843
2020-11-26,0.14178
2020-11-27,0.16489
2020-11-28,0.16663
2020-11-29,0.17204
2020-11-30,0.15562
2020-12-01,0.15845
2020-12-02,0.16398
2020-12-03,0.14781
2020-12-04,0.15993
2020-12-05,0.15873
2020-12-06,0.15401
2020-12-07,0.1412
2020-12-08,0.14796
2020-12-09,0.14188
2020-12-10,0.13926
2020-12-11,0.14438
2020-12-12,0.15406
2020-12-13,0.15877
2020-12-14,0.15381
2020-12-15,0.16814
2020-12-16,0.16336
2020-12-17,0.16502
2020-12-18,0.16433
2020-12-19,0.16201
2020-12-20,0.15278
2020-12-21,0.15646
2020-12-22,0.13635
2020-12-23,0.15304
2020-12-24,0.15761
2020-12-25,0.15839
2020-12-26,0.15467
2020-12-27,0.17627
2020-12-28,0.19067
2020-12-29,0.18389
2020-12-30,0.18134
2020-12-31,0.17509
2021-01-01,0.17742
2021-01-02,0.20615
2021-01-03,0.22528
2021-01-04,0.25873
2021-01-05,0.33309
2021-01-06,0.29928
2021-01-07,0.30389
2021-01-08,0.33062
2021-01-09,0.30153
2021-01-10,0.2757
2021-01-11,0.28888
2021-01-12,0.3123
2021-01-13,0.31201
2021-01-14,0.30188
2021-01-15,0.35071
2021-01-16,0.38081
2021-01-17,0.37123
2021-01-18,0.3672
2021-01-19,0.37532
2021-01-20,0.30785
2021-01-21,0.34867
2021-01-22,0.34583
2021-01-23,0.35345
2021-01-24,0.34308
2021-01-25,0.3433
2021-01-26,0.31144
2021-01-27,0.34409
2021-01-28,0.34752
2021-01-29,0.364
2021-01-30,0.34475
2021-01-31,0.40876
2021-02-01,0.42498
2021-02-02,0.44189
2021-02-03,0.43934
2021-02-04,0.53917
2021-02-05,0.63444
2021-02-06,0.66109
2021-02-07,0.67638
2021-02-08,0.70562
2021-02-09,0.93966
2021-02-10,0.92796
2021-02-11,0.92426
2021-02-12,0.91299
2021-02-13,0.84364
2021-02-14,0.86143
2021-02-15,0.87
2021-02-16,0.89206
2021-02-17,0.91442
2021-02-18,0.92581
2021-02-19,1.11568
2021-02-20,1.09894
2021-02-21,1.09703
2021-02-22,0.96197
2021-02-23,1.04902
2021-02-24,1.07691
2021-02-25,1.24303
2021-02-26,1.31402
2021-02-27,1.31203
2021-02-28,1.29627
2021-03-01,1.2228
2021-03-02,1.21311
2021-03-03,1.11239
2021-03-04,1.15908
2021-03-05,1.129
2021-03-06,1.13042
2021-03-07,1.11848
2021-03-08,1.1972
2021-03-09,1.13261
2021-03-10,1.1243
2021-03-11,1.03207
2021-03-12,1.1
2021-03-13,1.05243
2021-03-14,1.03103
2021-03-15,1.24924
2021-03-16,1.377
2021-03-17,1.22925
2021-03-18,1.29474
2021-03-19,1.20046
2021-03-20,1.18561
2021-03-21,1.1015
2021-03-22,1.11639
2021-03-23,1.06902
2021-03-24,1.0956
2021-03-25,1.2142
2021-03-26,1.17678
2021-03-27,1.18983
2021-03-28,1.20239
2021-03-29,1.21189
2021-03-30,1.19191
2021-03-31,1.18377
2021-04-01,1.18998
2021-04-02,1.16238
2021-04-03,1.18206
2021-04-04,1.2118
2021-04-05,1.252
2021-04-06,1.17359
2021-04-07,1.21926
2021-04-08,1.20201
2021-04-09,1.21747
2021-04-10,1.26355
2021-04-11,1.31431
2021-04-12,1.41246
2021-04-13,1.45092
2021-04-14,1.4782
2021-04-15,1.40989
2021-04-16,1.36802
2021-04-17,1.27693
2021-04-18,1.1945
2021-04-19,1.26689
2021-04-20,1.20358
2021-04-21,1.144
2021-04-22,1.15866
2021-04-23,1.10287
2021-04-24,1.0913
2021-04-25,1.2375
2021-04-26,1.3063
2021-04-27,1.3379
2021-04-28,1.3063
2021-04-29,1.3532
2021-04-30,1.3516
2021-05-01,1.3267
2021-05-02,1.3622
2021-05-03,1.2698
2021-05-04,1.4798
2021-05-05,1.6491
2021-05-06,1.653
2021-05-07,1.6211
2021-05-08,1.7663
2021-05-09,1.6423
2021-05-10,1.7632
2021-05-11,1.5694
2021-05-12,1.9296
2021-05-13,2.0069
2021-05-14,2.1744
2021-05-15,2.3002
2021-05-16,2.0307
2021-05-17,2.0036
2021-05-18,1.4663
2021-05-19,1.8006
2021-05-20,1.5493
2021-05-21,1.4629
2021-05-22,1.3139
2021-05-23,1.55
2021-05-24,1.5532
2021-05-25,1.7791
2021-05-26,1.6552
2021-05-27,1.5133
2021-05-28,1.4029
2021-05-29,1.5751
2021-05-30,1.7373
2021-05-31,1.7363
2021-06-01,1.7534
2021-06-02,1.8453
2021-06-03,1.7077
2021-06-04,1.6551
2021-06-05,1.6771
2021-06-06,1.5659
2021-06-07,1.5819
2021-06-08,1.6279
2021-06-09,1.5328
2021-06-10,1.4371
2021-06-11,1.4789
2021-06-12,1.5566
2021-06-13,1.5769
2021-06-14,1.5552
2021-06-15,1.4851
2021-06-16,1.4826
2021-06-17,1.4163
2021-06-18,1.3839
2021-06-19,1.4263
2021-06-20,1.174
2021-06-21,1.1567
2021-06-22,1.2512
2021-06-23,1.3604
2021-06-24,1.2521
2021-06-25,1.2521
2021-06-26,1.338
