"Date","Price","Open","High","Low","Vol.","Change %"
"12/19/1989","13.90","13.90","13.90","13.90","","-0.57%"
"12/18/1989","13.98","13.98","13.98","13.98","","0.36%"
"12/15/1989","13.93","13.93","13.93","13.93","","-0.14%"
"12/14/1989","13.95","13.95","13.95","13.95","","0.00%"
"12/13/1989","13.95","13.95","13.95","13.95","","0.36%"
"12/12/1989","13.90","13.90","13.90","13.90","","1.09%"
"12/11/1989","13.75","13.75","13.75","13.75","","-0.36%"
"12/08/1989","13.80","13.80","13.80","13.80","","-0.36%"
"12/07/1989","13.85","13.10","13.10","13.00","0.00K","-1.07%"
"12/06/1989","14.00","13.25","13.25","13.25","0.00K","5.82%"
"12/05/1989","13.23","13.23","13.23","13.23","","-3.99%"
"12/04/1989","13.78","14.00","14.00","14.00","0.00K","-1.99%"
"12/01/1989","14.06","14.06","14.06","14.06","","-0.99%"
"11/30/1989","14.20","14.20","14.20","14.20","","1.57%"
"11/29/1989","13.98","13.70","14.20","13.65","0.00K","-6.55%"
"11/28/1989","14.96","14.96","14.96","14.96","","-0.27%"
"11/27/1989","15.00","14.00","14.00","14.00","0.00K","0.00%"
"11/22/1989","15.00","15.00","15.00","15.00","","1.01%"
"11/21/1989","14.85","14.85","14.85","14.85","","0.81%"
"11/20/1989","14.73","14.73","14.73","14.73","","-0.47%"
"11/17/1989","14.80","14.80","14.80","14.80","0.00K","0.89%"
"11/16/1989","14.67","14.67","14.67","14.67","","-0.74%"
"11/15/1989","14.78","14.78","14.78","14.78","","-0.14%"
"11/14/1989","14.80","14.80","14.80","14.80","","1.16%"
"11/13/1989","14.63","14.63","14.63","14.63","","-1.01%"
"11/10/1989","14.78","14.50","14.50","14.50","0.00K","1.93%"
"11/09/1989","14.50","14.50","14.50","14.50","","0.35%"
"11/08/1989","14.45","14.45","14.45","14.45","","0.35%"
"11/07/1989","14.40","14.20","14.20","14.20","","2.71%"
"11/06/1989","14.02","14.02","14.02","14.02","","-0.92%"
"11/03/1989","14.15","14.15","14.15","14.15","","0.00%"
"11/02/1989","14.15","14.15","14.15","14.15","","-0.35%"
"11/01/1989","14.20","14.20","14.20","14.20","","1.94%"
"10/31/1989","13.93","13.93","13.93","13.93","","-0.85%"
"10/30/1989","14.05","14.05","14.05","14.05","","0.14%"
"10/27/1989","14.03","14.03","14.03","14.03","","0.50%"
"10/26/1989","13.96","13.80","13.80","13.80","0.00K","-1.69%"
"10/25/1989","14.20","14.20","14.20","14.20","","1.07%"
"10/24/1989","14.05","14.05","14.05","14.05","","2.33%"
"10/23/1989","13.73","13.73","13.73","13.73","","-2.62%"
"10/20/1989","14.10","14.10","14.10","14.10","","0.00%"
"10/19/1989","14.10","14.10","14.10","14.10","","0.00%"
"10/18/1989","14.10","14.10","14.10","14.10","","-0.28%"
"10/17/1989","14.14","14.14","14.14","14.14","","1.00%"
"10/16/1989","14.00","14.00","14.00","14.00","","-0.28%"
"10/13/1989","14.04","14.04","14.04","14.04","","3.24%"
"10/12/1989","13.60","13.60","13.60","13.60","","3.74%"
"10/11/1989","13.11","13.11","13.11","13.11","","-2.09%"
"10/10/1989","13.39","13.39","13.39","13.39","","-0.37%"
"10/09/1989","13.44","13.44","13.44","13.44","","1.05%"
"10/06/1989","13.30","13.30","13.30","13.30","","-2.06%"
"10/05/1989","13.58","13.58","13.58","13.58","","-1.95%"
"10/04/1989","13.85","13.20","13.23","13.20","0.00K","5.73%"
"10/03/1989","13.10","13.10","13.10","13.10","0.00K","-0.46%"
"10/02/1989","13.16","13.16","13.16","13.16","","-11.56%"
"09/29/1989","14.88","14.56","15.00","14.20","4.67K","2.48%"
"09/28/1989","14.52","14.97","14.99","14.51","7.89K","-2.42%"
"09/27/1989","14.88","14.85","14.98","14.77","6.83K","1.36%"
"09/26/1989","14.68","14.78","14.82","14.49","5.97K","-0.94%"
"09/25/1989","14.82","14.72","14.88","14.65","6.53K","1.44%"
"09/22/1989","14.61","14.50","14.65","14.40","5.69K","1.04%"
"09/21/1989","14.46","14.27","14.48","14.20","4.74K","1.90%"
"09/20/1989","14.19","14.39","14.45","14.10","7.31K","-0.56%"
"09/19/1989","14.27","14.14","14.44","14.12","6.60K","-0.63%"
"09/18/1989","14.36","14.05","14.40","14.03","7.95K","2.79%"
"09/15/1989","13.97","13.72","13.98","13.70","8.42K","2.27%"
"09/14/1989","13.66","13.88","13.94","13.65","12.16K","-2.91%"
"09/13/1989","14.07","13.88","14.10","13.83","10.61K","0.86%"
"09/12/1989","13.95","13.63","14.00","13.62","10.84K","3.87%"
"09/11/1989","13.43","13.42","13.58","13.40","6.05K","-1.10%"
"09/08/1989","13.58","13.56","13.67","13.45","23.89K","-0.22%"
"09/07/1989","13.61","13.14","13.65","13.13","15.92K","2.48%"
"09/06/1989","13.28","13.40","13.44","13.26","4.85K","-0.75%"
"09/05/1989","13.38","13.23","13.45","13.13","10.10K","0.45%"
"09/01/1989","13.32","13.26","13.36","13.16","4.99K","-0.52%"
"08/31/1989","13.39","13.40","13.47","13.11","12.25K","0.90%"
"08/30/1989","13.27","13.14","13.32","13.13","7.34K","0.45%"
"08/29/1989","13.21","13.32","13.35","13.04","15.15K","0.53%"
"08/28/1989","13.14","13.81","13.84","13.06","22.81K","-5.06%"
"08/25/1989","13.84","13.90","13.94","13.82","6.03K","-0.43%"
"08/24/1989","13.90","13.97","14.18","13.82","13.63K","-1.63%"
"08/23/1989","14.13","13.99","14.15","13.79","11.94K","1.29%"
"08/22/1989","13.95","13.56","14.00","13.55","14.44K","4.49%"
"08/21/1989","13.35","13.44","13.49","13.33","7.03K","-0.22%"
"08/18/1989","13.38","13.57","13.63","13.35","12.28K","-2.26%"
"08/17/1989","13.69","13.69","13.84","13.56","8.34K","0.29%"
"08/16/1989","13.65","13.52","14.05","13.50","17.10K","1.56%"
"08/15/1989","13.44","13.58","13.75","13.42","18.55K","-1.39%"
"08/14/1989","13.63","14.29","14.37","13.57","23.95K","-5.48%"
"08/11/1989","14.42","13.89","14.44","13.78","16.57K","4.12%"
"08/10/1989","13.85","14.09","14.17","13.83","5.79K","-1.56%"
"08/09/1989","14.07","13.77","14.19","13.75","13.48K","1.88%"
"08/08/1989","13.81","13.98","14.10","13.75","12.69K","-0.93%"
"08/07/1989","13.94","14.11","14.25","13.90","19.14K","-1.69%"
"08/04/1989","14.18","14.56","14.57","14.14","19.20K","-2.88%"
"08/03/1989","14.60","14.46","14.65","14.26","14.31K","1.18%"
"08/02/1989","14.43","14.18","14.47","14.11","10.76K","2.20%"
"08/01/1989","14.12","14.26","14.48","14.11","16.06K","-3.62%"
"07/31/1989","14.65","14.67","14.70","14.33","14.49K","-0.14%"
"07/28/1989","14.67","14.74","14.79","14.05","25.88K","1.38%"
"07/27/1989","14.47","14.32","14.54","14.03","15.16K","1.76%"
"07/26/1989","14.22","14.27","14.67","14.20","20.85K","0.92%"
"07/25/1989","14.09","13.68","14.23","13.64","15.07K","1.08%"
"07/24/1989","13.94","14.29","14.32","13.91","12.80K","-2.24%"
"07/21/1989","14.26","14.45","14.47","14.06","10.33K","-0.49%"
"07/20/1989","14.33","14.61","14.62","13.85","26.98K","-0.49%"
"07/19/1989","14.40","14.41","14.65","14.33","22.22K","1.05%"
"07/18/1989","14.25","13.87","14.27","13.77","15.57K","2.00%"
"07/17/1989","13.97","13.86","14.03","13.55","16.43K","-0.85%"
"07/14/1989","14.09","13.66","14.13","13.53","25.53K","3.07%"
"07/13/1989","13.67","12.76","13.75","12.74","32.05K","8.58%"
"07/12/1989","12.59","12.57","12.88","12.47","21.55K","0.72%"
"07/11/1989","12.50","13.12","13.32","12.40","31.42K","-3.03%"
"07/10/1989","12.89","13.07","13.35","12.87","16.65K","-1.45%"
"07/07/1989","13.08","13.52","13.73","13.06","19.85K","-0.30%"
"07/06/1989","13.12","13.06","14.20","13.02","37.94K","-2.53%"
"07/05/1989","13.46","14.67","14.70","13.30","40.08K","-6.98%"
"07/03/1989","14.47","14.54","14.55","14.20","11.73K","0.98%"
"06/30/1989","14.33","14.30","14.65","14.00","1.78K","2.95%"
"06/29/1989","13.92","13.67","13.95","13.64","3.80K","1.75%"
"06/28/1989","13.68","14.01","14.10","13.65","3.70K","-0.15%"
"06/27/1989","13.70","13.71","13.75","13.52","5.03K","0.07%"
"06/26/1989","13.69","13.50","13.70","13.48","3.53K","-0.22%"
"06/23/1989","13.72","13.85","13.90","13.64","4.56K","-1.93%"
"06/22/1989","13.99","13.70","14.03","13.58","6.44K","7.20%"
"06/21/1989","13.05","13.11","13.20","12.87","4.41K","1.16%"
"06/20/1989","12.90","13.01","13.05","12.75","5.23K","-0.77%"
"06/19/1989","13.00","13.31","13.37","12.99","5.02K","-0.46%"
"06/16/1989","13.06","12.73","13.10","12.70","7.65K","2.59%"
"06/15/1989","12.73","12.37","12.80","12.35","8.78K","3.50%"
"06/14/1989","12.30","11.91","12.31","11.90","6.36K","3.71%"
"06/13/1989","11.86","11.94","11.98","11.83","5.35K","0.42%"
"06/12/1989","11.81","11.57","11.82","11.48","4.49K","2.07%"
"06/09/1989","11.57","11.76","11.82","11.46","11.84K","-1.28%"
"06/08/1989","11.72","11.55","11.82","11.50","8.56K","3.44%"
"06/07/1989","11.33","11.26","11.36","11.22","3.75K","1.43%"
"06/06/1989","11.17","11.03","11.28","10.98","5.82K","-0.71%"
"06/05/1989","11.25","11.23","11.26","10.98","7.68K","-1.49%"
"06/02/1989","11.42","11.47","11.49","11.30","4.47K","0.26%"
"06/01/1989","11.39","10.97","11.41","10.94","14.05K","4.88%"
"05/31/1989","10.86","11.08","11.12","10.85","7.23K","-1.81%"
"05/30/1989","11.06","11.14","11.26","11.00","8.83K","-0.72%"
"05/26/1989","11.14","11.36","11.40","11.09","10.35K","-0.09%"
"05/25/1989","11.15","11.26","11.38","11.14","10.54K","-0.45%"
"05/24/1989","11.20","11.45","11.48","11.19","9.08K","-2.95%"
"05/23/1989","11.54","11.78","11.83","11.53","10.88K","-1.45%"
"05/22/1989","11.71","12.07","12.10","11.65","13.00K","-3.94%"
"05/19/1989","12.19","12.34","12.35","12.18","6.65K","-1.14%"
"05/18/1989","12.33","12.45","12.48","12.31","6.11K","-1.20%"
"05/17/1989","12.48","12.64","12.67","12.10","22.47K","-0.48%"
"05/16/1989","12.54","12.47","12.61","12.33","9.31K","1.54%"
"05/15/1989","12.35","12.47","12.53","12.34","6.22K","-2.53%"
"05/12/1989","12.67","12.82","12.84","12.55","8.92K","-0.39%"
"05/11/1989","12.72","12.61","12.77","12.54","14.35K","2.17%"
"05/10/1989","12.45","12.28","12.48","12.17","8.75K","1.14%"
"05/09/1989","12.31","12.38","12.60","12.30","10.94K","-1.12%"
"05/08/1989","12.45","12.24","12.47","12.15","7.88K","1.06%"
"05/05/1989","12.32","12.45","12.52","12.25","9.79K","-0.96%"
"05/04/1989","12.44","12.18","12.48","12.14","9.36K","2.13%"
"05/03/1989","12.18","12.13","12.21","11.95","6.40K","0.41%"
"05/02/1989","12.13","12.34","12.35","12.02","10.76K","-0.49%"
"05/01/1989","12.19","11.61","12.20","11.38","21.11K","3.39%"
"04/28/1989","11.79","12.17","12.18","11.35","5.86K","-2.64%"
"04/27/1989","12.11","12.07","12.28","12.05","11.38K","-0.82%"
"04/26/1989","12.21","12.48","12.50","12.15","11.29K","-2.32%"
"04/25/1989","12.50","12.67","12.69","12.46","9.44K","-0.79%"
"04/24/1989","12.60","12.54","12.63","12.40","9.74K","0.48%"
"04/21/1989","12.54","12.67","12.75","12.41","11.70K","0.24%"
"04/20/1989","12.51","12.69","12.74","12.36","14.51K","-0.32%"
"04/19/1989","12.55","12.36","12.60","12.35","9.91K","2.37%"
"04/18/1989","12.26","12.26","12.45","12.15","11.07K","0.08%"
"04/17/1989","12.25","11.81","12.39","11.68","14.37K","2.51%"
"04/14/1989","11.95","12.07","12.09","11.94","11.66K","-0.33%"
"04/13/1989","11.99","11.94","12.17","11.76","9.89K","-0.17%"
"04/12/1989","12.01","12.15","12.42","11.85","15.33K","0.59%"
"04/11/1989","11.94","11.84","12.18","11.84","13.28K","0.51%"
"04/10/1989","11.88","12.25","12.26","11.86","8.40K","-3.96%"
"04/07/1989","12.37","12.73","12.85","11.75","21.65K","-2.29%"
"04/06/1989","12.66","12.40","12.77","12.40","14.35K","2.43%"
"04/05/1989","12.36","12.35","12.60","12.20","12.36K","-1.98%"
"04/04/1989","12.61","12.77","12.85","12.40","18.44K","-2.93%"
"04/03/1989","12.99","12.56","13.05","12.45","19.86K","2.93%"
"03/31/1989","12.62","11.86","12.68","11.65","21.80K","5.61%"
"03/30/1989","11.95","12.03","12.28","11.90","12.03K","-2.05%"
"03/29/1989","12.20","11.46","12.33","11.40","27.99K","7.87%"
"03/28/1989","11.31","11.20","11.35","11.14","8.12K","1.43%"
"03/27/1989","11.15","11.20","11.35","11.10","8.89K","0.36%"
"03/23/1989","11.11","11.42","11.46","11.09","19.54K","-4.47%"
"03/22/1989","11.63","12.07","12.10","11.49","24.80K","-5.14%"
"03/21/1989","12.26","12.37","12.39","12.10","9.40K","-1.84%"
"03/20/1989","12.49","12.25","12.53","12.14","9.84K","1.46%"
"03/17/1989","12.31","12.37","12.55","12.28","10.79K","-2.22%"
"03/16/1989","12.59","12.10","12.61","11.98","23.89K","4.22%"
"03/15/1989","12.08","12.37","12.39","11.85","16.60K","-0.41%"
"03/14/1989","12.13","12.30","12.38","12.00","18.66K","-0.82%"
"03/13/1989","12.23","11.97","12.26","11.96","12.95K","2.69%"
"03/10/1989","11.91","12.03","12.38","11.88","20.96K","-0.58%"
"03/09/1989","11.98","12.00","12.25","11.95","20.80K","1.96%"
"03/08/1989","11.75","11.36","11.79","11.35","14.03K","3.80%"
"03/07/1989","11.32","11.37","11.46","11.31","6.09K","-0.61%"
"03/06/1989","11.39","11.40","11.52","11.35","8.91K","1.61%"
"03/03/1989","11.21","11.06","11.28","11.05","8.49K","0.90%"
"03/02/1989","11.11","11.12","11.37","11.02","15.26K","-1.86%"
"03/01/1989","11.32","11.55","11.60","11.26","11.73K","5.30%"
"02/28/1989","10.75","11.21","11.28","10.50","3.70K","-1.38%"
"02/27/1989","10.90","11.11","11.13","10.65","6.20K","-0.46%"
"02/24/1989","10.95","11.04","11.35","10.90","7.69K","-1.79%"
"02/23/1989","11.15","11.23","11.26","11.00","4.86K","-2.19%"
"02/22/1989","11.40","11.35","11.52","11.16","5.36K","0.62%"
"02/21/1989","11.33","11.63","11.64","11.27","7.95K","-3.00%"
"02/17/1989","11.68","10.96","11.70","10.90","9.36K","6.47%"
"02/16/1989","10.97","10.61","11.00","10.60","9.30K","4.68%"
"02/15/1989","10.48","10.51","10.55","10.42","6.85K","0.48%"
"02/14/1989","10.43","10.16","10.45","10.15","6.47K","1.66%"
"02/13/1989","10.26","10.34","10.45","10.21","7.54K","-0.77%"
"02/10/1989","10.34","10.63","10.64","10.27","22.85K","-2.91%"
"02/09/1989","10.65","10.43","10.67","10.38","9.73K","3.60%"
"02/08/1989","10.28","10.14","10.38","10.02","8.16K","0.59%"
"02/07/1989","10.22","10.32","10.34","10.15","5.58K","-0.97%"
"02/06/1989","10.32","10.01","10.36","9.87","10.94K","2.18%"
"02/03/1989","10.10","10.19","10.22","9.88","10.78K","-1.56%"
"02/02/1989","10.26","10.41","10.55","10.19","9.14K","-0.19%"
"02/01/1989","10.28","10.41","10.45","10.15","10.59K","-2.00%"
"01/31/1989","10.49","9.85","10.50","9.84","16.92K","7.59%"
"01/30/1989","9.75","9.67","9.85","9.58","8.25K","0.83%"
"01/27/1989","9.67","9.43","9.76","9.41","12.20K","2.55%"
"01/26/1989","9.43","9.47","9.59","9.40","7.89K","-0.84%"
"01/25/1989","9.51","9.39","9.53","9.26","11.42K","1.17%"
"01/24/1989","9.40","9.69","9.71","9.40","15.50K","-4.28%"
"01/23/1989","9.82","9.87","9.89","9.68","9.70K","-1.41%"
"01/20/1989","9.96","9.97","9.99","9.87","4.76K","0.50%"
"01/19/1989","9.91","9.96","10.23","9.88","13.86K","0.20%"
"01/18/1989","9.89","9.87","9.92","9.77","6.27K","0.82%"
"01/17/1989","9.81","10.17","10.24","9.73","13.60K","-2.19%"
"01/16/1989","10.03","9.85","10.14","9.81","11.63K","1.83%"
"01/13/1989","9.85","9.91","9.93","9.78","8.76K","-1.79%"
"01/12/1989","10.03","9.79","10.13","9.65","18.75K","1.52%"
"01/11/1989","9.88","10.05","10.19","9.86","18.45K","-2.18%"
"01/10/1989","10.10","10.38","10.44","10.10","14.35K","-1.66%"
"01/09/1989","10.27","10.36","10.38","10.22","11.33K","-1.34%"
"01/06/1989","10.41","10.15","10.45","10.08","15.43K","2.16%"
"01/05/1989","10.19","10.40","10.42","10.10","19.12K","-2.58%"
"01/04/1989","10.46","10.45","10.55","10.35","16.31K","0.87%"
"01/03/1989","10.37","11.01","11.03","10.25","40.49K","3.70%"
"12/30/1988","10.00","10.00","10.00","10.00","0.00K","24.84%"
"12/29/1988","8.01","8.01","8.01","8.01","","-0.25%"
"12/28/1988","8.03","7.50","7.50","6.75","0.02K","7.35%"
"12/27/1988","7.48","8.00","8.00","8.00","0.00K","1.08%"
"12/23/1988","7.40","7.40","7.40","7.40","","-4.52%"
"12/22/1988","7.75","9.25","9.25","9.25","0.01K","-1.65%"
"12/21/1988","7.88","8.50","8.55","8.50","0.01K","-10.45%"
"12/20/1988","8.80","9.00","10.00","9.00","0.01K","-2.55%"
"12/19/1988","9.03","10.00","10.00","10.00","0.00K","18.35%"
"12/16/1988","7.63","7.50","8.00","7.50","0.01K","17.38%"
"12/15/1988","6.50","10.25","10.25","10.25","0.01K","-29.81%"
"12/14/1988","9.26","9.50","9.50","9.50","0.00K","8.94%"
"12/13/1988","8.50","9.85","9.90","9.85","0.00K","-15.08%"
"12/12/1988","10.01","10.01","10.01","10.01","","4.82%"
"12/09/1988","9.55","11.10","11.25","10.90","0.01K","6.11%"
"12/08/1988","9.00","11.00","11.00","11.00","0.01K","-11.15%"
"12/07/1988","10.13","10.13","10.13","10.13","","6.63%"
"12/06/1988","9.50","11.10","11.10","11.10","0.00K","-12.12%"
"12/05/1988","10.81","10.81","10.81","10.81","","-1.82%"
"12/02/1988","11.01","10.85","11.00","10.70","0.01K","3.87%"
"12/01/1988","10.60","10.60","10.60","10.60","0.01K","4.85%"
"11/30/1988","10.11","10.11","10.11","10.11","","-0.39%"
"11/29/1988","10.15","10.15","10.15","10.15","","1.00%"
"11/28/1988","10.05","10.50","10.60","10.50","0.02K","1.52%"
"11/23/1988","9.90","10.40","10.40","10.40","0.01K","2.59%"
"11/22/1988","9.65","10.00","10.10","10.00","0.02K","1.05%"
"11/21/1988","9.55","9.55","9.55","9.55","","-0.52%"
"11/18/1988","9.60","9.65","9.80","9.50","0.01K","5.49%"
"11/17/1988","9.10","9.10","9.10","9.10","","-7.71%"
"11/16/1988","9.86","9.86","9.86","9.86","","-1.20%"
"11/15/1988","9.98","9.98","9.98","9.98","0.00K","-0.50%"
"11/14/1988","10.03","10.00","10.00","10.00","0.01K","1.01%"
"11/11/1988","9.93","9.93","9.93","9.93","","0.00%"
"11/10/1988","9.93","10.15","10.15","10.02","0.01K","0.30%"
"11/09/1988","9.90","9.90","9.90","9.90","0.02K","1.02%"
"11/08/1988","9.80","9.80","9.80","9.80","0.00K","-1.01%"
"11/07/1988","9.90","9.89","9.89","9.89","0.00K","0.00%"
"11/04/1988","9.90","9.90","9.90","9.90","0.00K","-2.65%"
"11/03/1988","10.17","10.30","10.30","10.25","0.00K","-0.59%"
"11/02/1988","10.23","10.23","10.23","10.23","","2.30%"
"11/01/1988","10.00","10.45","10.45","10.45","0.00K","-2.53%"
"10/31/1988","10.26","10.00","10.00","10.00","0.01K","2.91%"
"10/28/1988","9.97","9.97","9.97","9.97","","-0.50%"
"10/27/1988","10.02","10.20","10.20","10.20","0.00K","-0.60%"
"10/26/1988","10.08","10.08","10.08","10.08","","2.02%"
"10/25/1988","9.88","9.88","9.88","9.88","","-1.89%"
"10/24/1988","10.07","10.00","10.07","10.00","0.00K","1.41%"
"10/21/1988","9.93","9.90","9.90","9.90","0.00K","3.65%"
"10/20/1988","9.58","9.58","9.58","9.58","","2.68%"
"10/19/1988","9.33","9.33","9.33","9.33","","-0.21%"
"10/18/1988","9.35","9.70","9.70","9.70","0.00K","-2.09%"
"10/17/1988","9.55","9.50","9.50","9.50","0.00K","-0.31%"
"10/14/1988","9.58","9.50","9.50","9.50","0.00K","0.42%"
"10/13/1988","9.54","9.40","9.75","9.40","0.00K","3.70%"
"10/12/1988","9.20","9.00","9.20","9.00","0.00K","4.55%"
"10/11/1988","8.80","8.88","8.88","8.80","0.01K","0.23%"
"10/10/1988","8.78","9.40","9.40","9.40","0.00K","-2.98%"
"10/07/1988","9.05","9.43","9.43","9.40","0.00K","-0.66%"
"10/06/1988","9.11","9.60","9.60","9.60","0.00K","-1.09%"
"10/05/1988","9.21","9.23","9.23","9.23","0.00K","0.55%"
"10/04/1988","9.16","9.16","9.16","9.16","","1.10%"
"10/03/1988","9.06","9.26","9.26","9.26","0.00K","-12.80%"
"09/30/1988","10.39","9.62","10.60","9.60","6.58K","4.53%"
"09/29/1988","9.94","9.48","10.00","9.44","8.77K","5.07%"
"09/28/1988","9.46","9.77","9.82","9.45","4.30K","-4.06%"
"09/27/1988","9.86","9.57","9.95","9.28","4.94K","3.90%"
"09/26/1988","9.49","10.02","10.04","9.47","3.11K","-5.01%"
"09/23/1988","9.99","10.07","10.18","9.95","5.34K","0.91%"
"09/22/1988","9.90","9.84","10.02","9.80","3.99K","1.85%"
"09/21/1988","9.72","9.68","9.88","9.65","4.67K","0.10%"
"09/20/1988","9.71","9.69","9.78","9.43","2.71K","4.07%"
"09/19/1988","9.33","9.95","9.97","9.32","5.90K","-7.26%"
"09/16/1988","10.06","10.57","10.72","9.85","6.78K","-5.27%"
"09/15/1988","10.62","10.48","10.64","10.45","5.98K","0.95%"
"09/14/1988","10.52","10.24","10.53","10.22","5.93K","2.14%"
"09/13/1988","10.30","9.89","10.33","9.88","7.76K","3.83%"
"09/12/1988","9.92","9.88","9.95","9.83","5.14K","-0.40%"
"09/09/1988","9.96","9.96","10.01","9.81","17.77K","-0.50%"
"09/08/1988","10.01","9.92","10.05","9.76","9.73K","0.40%"
"09/07/1988","9.97","10.44","10.47","9.95","7.66K","-3.95%"
"09/06/1988","10.38","10.62","10.64","10.31","4.69K","-1.52%"
"09/02/1988","10.54","10.57","10.68","10.38","3.99K","-0.94%"
"09/01/1988","10.64","10.26","10.65","10.25","7.45K","3.80%"
"08/31/1988","10.25","10.06","10.29","9.89","7.48K","0.99%"
"08/30/1988","10.15","10.05","10.20","9.98","7.75K","1.20%"
"08/29/1988","10.03","10.19","10.24","9.98","4.62K","-1.57%"
"08/26/1988","10.19","10.33","10.35","10.18","3.51K","-0.88%"
"08/25/1988","10.28","10.48","10.54","10.25","4.61K","-1.34%"
"08/24/1988","10.42","10.18","10.46","10.17","5.07K","1.46%"
"08/23/1988","10.27","10.17","10.52","10.14","6.80K","1.38%"
"08/22/1988","10.13","10.06","10.25","9.98","6.69K","-0.98%"
"08/19/1988","10.23","10.30","10.32","9.95","9.21K","0.49%"
"08/18/1988","10.18","10.16","10.34","10.04","9.10K","3.25%"
"08/17/1988","9.86","10.36","10.39","9.85","15.47K","-6.01%"
"08/16/1988","10.49","10.83","10.88","10.45","9.24K","-2.87%"
"08/15/1988","10.80","10.46","10.82","10.29","13.40K","0.28%"
"08/12/1988","10.77","11.92","12.05","10.50","21.06K","-5.53%"
"08/11/1988","11.40","11.53","11.70","11.30","11.32K","-2.48%"
"08/10/1988","11.69","11.43","11.77","11.30","8.86K","0.86%"
"08/09/1988","11.59","11.61","11.70","11.36","8.43K","0.35%"
"08/08/1988","11.55","11.75","11.77","11.07","15.99K","-3.27%"
"08/05/1988","11.94","11.80","11.95","11.65","9.83K","-0.91%"
"08/04/1988","12.05","11.95","12.10","11.52","14.70K","4.69%"
"08/03/1988","11.51","11.84","12.19","11.45","14.84K","-6.12%"
"08/02/1988","12.26","11.47","12.30","10.53","27.01K","5.42%"
"08/01/1988","11.63","11.85","12.19","11.47","15.75K","0.78%"
"07/29/1988","11.54","11.17","11.75","11.15","16.56K","6.65%"
"07/28/1988","10.82","11.25","11.72","10.75","26.46K","-4.67%"
"07/27/1988","11.35","12.17","12.44","11.25","21.12K","-5.89%"
"07/26/1988","12.06","13.76","13.85","11.80","38.98K","-16.66%"
"07/25/1988","14.47","14.66","14.78","14.13","20.96K","2.19%"
"07/22/1988","14.16","13.74","14.21","13.55","26.00K","4.81%"
"07/21/1988","13.51","13.92","14.58","13.20","36.95K","-4.66%"
"07/20/1988","14.17","15.28","15.39","14.00","30.19K","-7.39%"
"07/19/1988","15.30","14.44","15.42","14.32","25.49K","4.72%"
"07/18/1988","14.61","14.64","14.89","14.30","22.06K","-4.07%"
"07/15/1988","15.23","15.52","15.55","14.90","21.38K","-0.26%"
"07/14/1988","15.27","14.99","15.64","14.98","30.85K","4.88%"
"07/13/1988","14.56","14.14","14.68","14.04","26.31K","3.63%"
"07/12/1988","14.05","13.29","14.08","13.17","24.94K","4.93%"
"07/11/1988","13.39","13.25","13.62","13.08","21.11K","-3.88%"
"07/08/1988","13.93","13.37","13.97","13.32","22.79K","2.88%"
"07/07/1988","13.54","14.17","14.40","13.51","27.46K","-3.22%"
"07/06/1988","13.99","13.14","14.10","12.92","29.57K","9.13%"
"07/05/1988","12.82","13.30","13.48","12.70","30.32K","-3.39%"
"07/01/1988","13.27","12.82","13.30","12.75","23.05K","-0.45%"
"06/30/1988","13.33","13.40","13.70","12.70","2.64K","5.38%"
"06/29/1988","12.65","12.20","12.70","11.75","4.46K","0.24%"
"06/28/1988","12.62","13.32","13.45","12.50","6.32K","5.52%"
"06/27/1988","11.96","11.22","11.98","11.15","6.43K","10.13%"
"06/24/1988","10.86","10.83","10.90","10.75","1.77K","-0.73%"
"06/23/1988","10.94","10.88","11.18","10.85","5.81K","-1.88%"
"06/22/1988","11.15","11.06","11.17","10.85","2.96K","0.63%"
"06/21/1988","11.08","10.91","11.10","10.64","4.33K","1.93%"
"06/20/1988","10.87","10.62","10.93","10.53","5.42K","5.13%"
"06/17/1988","10.34","9.72","10.38","9.67","5.42K","6.71%"
"06/16/1988","9.69","9.83","9.93","9.65","3.62K","-0.82%"
"06/15/1988","9.77","9.84","9.99","9.75","4.26K","-1.01%"
"06/14/1988","9.87","9.64","9.89","9.63","5.30K","1.96%"
"06/13/1988","9.68","9.99","10.01","9.67","5.63K","-3.20%"
"06/10/1988","10.00","10.07","10.15","9.88","10.57K","0.40%"
"06/09/1988","9.96","9.69","9.98","9.58","5.28K","1.12%"
"06/08/1988","9.85","9.97","10.00","9.80","5.08K","-3.05%"
"06/07/1988","10.16","10.20","10.29","10.10","5.01K","-1.55%"
"06/06/1988","10.32","10.22","10.38","10.20","6.44K","3.20%"
"06/03/1988","10.00","9.73","10.05","9.72","6.85K","2.25%"
"06/02/1988","9.78","9.77","9.97","9.73","4.55K","-1.81%"
"06/01/1988","9.96","9.70","9.98","9.66","7.61K","5.17%"
"05/31/1988","9.47","9.58","9.64","9.42","6.26K","1.07%"
"05/27/1988","9.37","9.21","9.69","9.21","8.57K","1.96%"
"05/26/1988","9.19","9.15","9.30","9.07","5.11K","-0.33%"
"05/25/1988","9.22","9.27","9.34","9.16","4.83K","-1.28%"
"05/24/1988","9.34","9.36","9.40","9.22","4.78K","-0.74%"
"05/23/1988","9.41","9.45","9.60","9.18","7.35K","-0.84%"
"05/20/1988","9.49","9.46","9.52","9.37","3.26K","0.00%"
"05/19/1988","9.49","9.14","9.53","9.11","7.04K","3.26%"
